org:resource,concept:name,time:timestamp
6121876/2020,cexatáguafria-aguardandodistribuição,2020-08-10 14:41:24.281
6121876/2020,cexatáguafria-distribuído,2020-08-10 14:46:09.221
6121876/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-13 10:48:34.393
6121876/2020,cexatáguafria-processoanalisado,2020-08-17 16:09:04.557
6121876/2020,cexatáguafria-arquivado,2020-08-21 11:16:28.994
6130131/2020,cexatjuazeirodonorte-aguardandodistribuição,2020-08-10 16:32:08.198
6130131/2020,cexatjuazeirodonorte-distribuído,2020-08-10 16:36:17.565
6130131/2020,nuatmjuazeirodonorte-aguardandoanálisedoprocesso,2020-08-12 10:52:23.000
6130131/2020,nuatmjuazeirodonorte-providenciado,2020-10-09 10:23:58.864
6130131/2020,nuatmjuazeirodonorte-arquivado,2020-10-09 10:24:32.301
6130476/2020,cexatáguafria-aguardandodistribuição,2020-08-10 16:36:54.234
6130476/2020,cexatáguafria-distribuído,2020-08-10 16:41:10.158
6130476/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-13 20:38:22.924
6130476/2020,cexatáguafria-processoanalisado,2020-08-17 12:13:41.472
6130476/2020,cexatáguafria-arquivado,2020-08-31 16:53:39.791
6130875/2020,cexatáguafria-aguardandodistribuição,2020-08-10 16:45:47.727
6130875/2020,cexatáguafria-distribuído,2020-08-10 16:46:08.595
6130875/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-11 10:13:16.846
6130875/2020,cexatáguafria-processoanalisado,2020-10-16 10:55:14.425
6130875/2020,cexatáguafria-arquivado,2020-10-16 10:55:55.521
6141273/2020,cexatáguafria-aguardandodistribuição,2020-08-11 08:00:17.588
6141273/2020,cexatáguafria-distribuído,2020-08-11 08:01:08.317
6141273/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-11 10:05:37.989
6141273/2020,cexatáguafria-providenciado,2020-08-17 22:16:34.427
6141273/2020,cexatáguafria-arquivado,2020-08-17 22:16:56.306
6143098/2020,cexatáguafria-aguardandodistribuição,2020-08-11 08:45:35.969
6143098/2020,cexatáguafria-distribuído,2020-08-11 08:46:06.227
6143098/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-11 10:04:57.213
6143098/2020,cexatáguafria-processoanalisado,2020-10-20 16:55:19.568
6143098/2020,cexatáguafria-arquivado,2020-10-20 16:56:21.002
6143527/2020,cexatáguafria-aguardandodistribuição,2020-08-11 08:53:08.402
6143527/2020,cexatáguafria-distribuído,2020-08-11 08:56:00.010
6143527/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-11 10:04:16.267
6143527/2020,cexatáguafria-providenciado,2020-08-14 17:45:00.381
6143527/2020,cexatáguafria-arquivado,2020-08-14 17:45:13.190
6152925/2020,nuamcentro-aguardandodistribuição,2020-08-11 10:33:44.831
6152925/2020,nuamcentro-distribuído,2020-08-11 10:36:24.523
6152925/2020,nuamcentro-aguardandociênciadosolicitante,2020-09-23 01:53:24.182
6152925/2020,nuamcentro-solicitanteciente,2020-09-23 10:16:45.736
6152925/2020,nuamcentro-aguardandoprovidênciasefaz,2020-10-02 12:44:54.244
6152925/2020,nuamcentro-providenciado,2020-10-02 12:45:51.979
6152925/2020,nuamcentro-arquivado,2020-10-02 12:46:46.366
6156360/2020,nuamcentro-aguardandodistribuição,2020-08-11 11:08:08.748
6156360/2020,nuamcentro-distribuído,2020-08-11 11:11:04.120
6156360/2020,nuamcentro-aguardandoanálisedoprocesso,2020-09-22 21:08:39.507
6156360/2020,nuamcentro-processoanalisado,2020-09-22 21:10:55.158
6156360/2020,nuamcentro-arquivado,2020-10-19 12:57:14.644
6176204/2020,cexatáguafria-aguardandodistribuição,2020-08-11 15:59:32.606
6176204/2020,cexatáguafria-distribuído,2020-08-11 16:00:59.797
6176204/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-13 20:57:26.161
6176204/2020,cexatáguafria-processoanalisado,2020-08-17 11:38:08.649
6176204/2020,cexatáguafria-arquivado,2020-10-29 12:13:24.268
6184240/2020,cexatsobral-aguardandodistribuição,2020-08-11 18:42:49.240
6184240/2020,cexatsobral-distribuído,2020-08-11 18:46:06.978
6184240/2020,nuatmsobral-aguardandoanálisedoprocesso,2020-08-12 14:59:04.189
6184240/2020,nuatmsobral-processoanalisado,2020-08-17 15:55:08.666
6184240/2020,nuatmsobral-aguardandociênciadosolicitante,2020-08-17 15:55:33.465
6184240/2020,nuatmsobral-solicitanteciente,2020-08-31 10:49:10.038
6184240/2020,nuatmsobral-arquivado,2020-09-29 17:20:12.841
6184886/2020,cexatáguafria-aguardandodistribuição,2020-08-11 19:07:51.885
6184886/2020,cexatáguafria-distribuído,2020-08-11 19:11:01.386
6184886/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-13 21:07:24.319
6184886/2020,cexatáguafria-processoanalisado,2020-09-09 17:42:42.123
6184886/2020,cexatáguafria-arquivado,2020-09-09 17:43:08.273
6212570/2020,cexatáguafria-aguardandodistribuição,2020-08-12 14:02:33.385
6212570/2020,cexatáguafria-distribuído,2020-08-12 14:06:08.847
6212570/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-13 21:17:12.615
6212570/2020,cexatáguafria-providenciado,2020-08-14 17:16:53.765
6212570/2020,cexatáguafria-arquivado,2020-08-14 17:17:09.590
6213959/2020,cexatáguafria-aguardandodistribuição,2020-08-12 14:19:16.262
6213959/2020,cexatáguafria-distribuído,2020-08-12 14:21:10.369
6213959/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-13 21:17:51.752
6213959/2020,cexatáguafria-processoanalisado,2020-09-14 20:11:51.146
6213959/2020,cexatáguafria-arquivado,2020-09-14 20:12:44.530
6215803/2020,cexatáguafria-aguardandodistribuição,2020-08-12 14:43:41.998
6215803/2020,cexatáguafria-distribuído,2020-08-12 14:46:10.403
6215803/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-13 21:20:07.439
6215803/2020,cexatáguafria-processoanalisado,2020-08-17 11:36:02.456
6215803/2020,cexatáguafria-arquivado,2020-10-26 14:34:41.390
6219485/2020,cexatáguafria-aguardandodistribuição,2020-08-12 15:43:07.284
6219485/2020,cexatáguafria-distribuído,2020-08-12 15:46:10.571
6219485/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-13 21:21:56.947
6219485/2020,cexatáguafria-processoanalisado,2020-09-14 09:24:56.740
6219485/2020,cexatáguafria-arquivado,2020-09-14 09:25:08.599
6224594/2020,cexatáguafria-aguardandodistribuição,2020-08-12 17:19:19.794
6224594/2020,cexatáguafria-distribuído,2020-08-12 17:21:03.155
6224594/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-13 21:26:38.427
6224594/2020,cexatáguafria-providenciado,2020-08-17 17:28:42.373
6224594/2020,cexatáguafria-arquivado,2020-08-17 17:28:56.854
6225132/2020,cexatjuazeirodonorte-aguardandodistribuição,2020-08-12 17:36:01.911
6225132/2020,cexatjuazeirodonorte-distribuído,2020-08-12 17:41:12.939
6225132/2020,nuatmjuazeirodonorte-aguardandoanálisedoprocesso,2020-08-13 11:55:29.399
6225132/2020,cexatjuazeirodonorte-distribuído,2020-08-17 16:45:28.841
6225132/2020,cexatjuazeirodonorte-processoanalisado,2020-08-17 16:46:16.702
6225132/2020,nuatbrejosanto-aguardandoanálisedoprocesso,2020-08-18 10:42:00.795
6225132/2020,nuatbrejosanto-redirecionado,2020-09-08 14:23:30.896
6225132/2020,nuatbrejosanto-processoanalisado,2020-09-14 10:54:25.400
6225132/2020,nuatbrejosanto-arquivado,2020-09-18 19:17:49.983
6243300/2020,cexataguafria-aguardandodistribuição,2020-08-13 10:42:02.323
6243300/2020,cexataguafria-distribuído,2020-08-13 10:46:03.015
6243300/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-26 18:30:24.601
6243300/2020,cexatáguafria-processoanalisado,2020-09-14 10:53:21.421
6243300/2020,cexatáguafria-arquivado,2020-09-14 10:53:43.501
6251001/2020,cexataguafria-aguardandodistribuição,2020-08-13 12:20:20.259
6251001/2020,cexataguafria-distribuído,2020-08-13 12:21:15.350
6251001/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-26 18:30:24.592
6251001/2020,cexatáguafria-processoanalisado,2020-09-14 11:02:07.156
6251001/2020,cexatáguafria-arquivado,2020-09-14 11:02:38.060
6251761/2020,cexataguafria-aguardandodistribuição,2020-08-13 12:39:27.229
6251761/2020,cexataguafria-distribuído,2020-08-13 12:41:10.434
6251761/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-26 18:30:24.642
6251761/2020,cexatáguafria-processoanalisado,2020-09-11 12:47:20.339
6251761/2020,cexatáguafria-arquivado,2020-09-11 12:47:36.777
6263530/2020,nuataquiraz-aguardandodistribuição,2020-08-13 16:00:47.960
6263530/2020,nuataquiraz-distribuído,2020-08-13 16:01:03.338
6263530/2020,nuataquiraz-arquivado,2020-08-28 17:27:40.982
6266599/2020,nuamcentro-aguardandodistribuição,2020-08-13 16:54:44.520
6266599/2020,nuamcentro-distribuído,2020-08-13 16:56:03.565
6266599/2020,nuamcentro-aguardandociênciadosolicitante,2020-10-06 11:24:20.757
6266599/2020,nuamcentro-solicitanteciente,2020-10-09 14:38:29.795
6266599/2020,nuamcentro-arquivado,2020-10-16 10:59:46.725
6268400/2020,cexatáguafria-aguardandodistribuição,2020-08-13 17:27:32.800
6268400/2020,cexatáguafria-distribuído,2020-08-13 17:31:01.118
6268400/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-14 08:12:07.578
6268400/2020,cexatáguafria-processoanalisado,2020-09-22 17:45:29.519
6268400/2020,cexatáguafria-arquivado,2020-09-22 17:45:51.496
6269180/2020,cexataguafria-aguardandodistribuição,2020-08-13 17:47:58.178
6269180/2020,cexataguafria-distribuído,2020-08-13 17:51:07.780
6269180/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-26 18:30:24.683
6269180/2020,cexatáguafria-processoanalisado,2020-09-14 11:23:09.875
6269180/2020,cexatáguafria-arquivado,2020-09-14 11:23:24.285
6269202/2020,cexatáguafria-aguardandodistribuição,2020-08-13 17:48:50.208
6269202/2020,cexatáguafria-distribuído,2020-08-13 17:51:15.235
6269202/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-13 20:26:51.193
