case:concept:name,concept:name,time:timestamp
03081113/2020,nuamcentro-protocolizado,2020-04-01 16:07:36.000
03081113/2020,nuamcentro-distribuído,2020-04-01 16:07:45.000
03081113/2020,nuamcentro-documentoassinadopelocontribuinte,2020-04-01 16:55:53.000
03081113/2020,nuamcentro-informaçãofiscalassinada,2020-04-02 11:06:31.000
03081113/2020,nuamcentro-documentoassinadopelocontribuinte,2020-04-02 12:04:04.000
03081113/2020,nuamcentro-informaçãofiscalassinada,2020-04-02 14:50:29.000
03081113/2020,nuamcentro-arquivado,2020-04-02 14:57:19.000
03081113/2020,nuamcentro-desarquivado,2020-04-03 11:40:10.000
03081113/2020,nuamcentro-distribuído,2020-04-03 11:40:26.000
03081113/2020,coate-aguardandoprovidênciassefaz,2020-04-03 11:40:53.000
03081113/2020,ceaco-aguardandoprovidências,2020-04-03 12:02:02.000
03081113/2020,coate-analisado,2020-04-03 12:02:02.000
03081113/2020,ceaco-analisado,2020-04-03 15:27:33.000
03081113/2020,coate-aguardandoprovidênciassefaz,2020-04-03 15:27:33.000
03081113/2020,cexatcentro-aguardandoprovidênciassefaz,2020-04-03 15:37:31.000
03081113/2020,coate-analisado,2020-04-03 15:37:31.000
03081113/2020,nuamcentro-aguardandoprovidênciassefaz,2020-04-06 10:45:42.000
03081113/2020,cexatcentro-providenciado,2020-04-06 10:45:42.000
03081113/2020,nuamcentro-distribuído,2020-04-06 10:45:54.000
03081113/2020,nuamcentro-documentoassinadopelocontribuinte,2020-04-06 20:23:31.000
03081113/2020,nuamcentro-arquivado,2020-04-07 12:48:43.000
03082730/2020,nuatmparangaba-protocolizado,2020-04-01 17:29:54.000
03082730/2020,nuatmparangaba-distribuído,2020-04-01 17:29:55.000
03082730/2020,nuatmparangaba-aguardandociênciadocontribuinte,2020-04-09 08:21:51.000
03082730/2020,nuatmparangaba-distribuído,2020-04-09 08:22:04.000
03082730/2020,nuatmparangaba-aguardandociênciadocontribuinte,2020-04-13 12:04:35.000
03082730/2020,nuatmparangaba-distribuído,2020-04-13 12:04:46.000
03082730/2020,nuatmparangaba-despachoassinado,2020-04-13 12:23:09.000
03082730/2020,nuatmparangaba-distribuído,2020-04-13 12:23:37.000
03082730/2020,nuatmparangaba-arquivado,2020-04-24 16:13:18.000
03092760/2020,cexatsobral-protocolizado,2020-04-02 09:34:14.000
03092760/2020,cexatsobral-distribuído,2020-04-02 09:34:15.000
03092760/2020,nuatmsobral-aguardandoprovidênciassefaz,2020-04-02 10:34:17.000
03092760/2020,nuatmsobral-distribuído,2020-04-02 11:41:17.000
03092760/2020,nuatmsobral-aguardandociênciadocontribuinte,2020-04-27 10:31:25.000
03092760/2020,nuatmsobral-contribuinteciente,2020-04-27 10:49:18.000
03092760/2020,nuatmsobral-documentoassinadopelocontribuinte,2020-04-27 10:54:56.000
03092760/2020,nuatmsobral-documentoassinado,2020-04-28 14:11:52.000
03092760/2020,nuatmsobral-arquivado,2020-05-12 06:44:41.000
03092956/2020,cexatáguafria-protocolizado,2020-04-02 09:40:34.000
03092956/2020,cexatáguafria-distribuído,2020-04-02 09:40:35.000
03092956/2020,cexatáguafria-arquivado,2020-04-08 13:50:08.000
03100690/2020,cexataguafria-protocolizado,2020-04-02 13:25:30.000
03100690/2020,cexataguafria-distribuído,2020-04-02 13:25:30.000
03100690/2020,cexataguafria-arquivado,2020-04-03 13:29:12.000
03105730/2020,nuamcentro-protocolizado,2020-04-02 15:59:01.000
03105730/2020,nuamcentro-distribuído,2020-04-02 15:59:02.000
03105730/2020,nuamcentro-documentoassinadopelocontribuinte,2020-04-02 16:09:19.000
03105730/2020,nuamcentro-distribuído,2020-04-02 16:55:03.000
03105730/2020,coate-aguardandoprovidênciassefaz,2020-04-02 17:43:02.000
03105730/2020,ceaco-aguardandoprovidências,2020-04-02 17:54:20.000
03105730/2020,coate-analisado,2020-04-02 17:54:20.000
03105730/2020,ceaco-despachoassinado,2020-04-03 15:25:27.000
03105730/2020,ceaco-deferido,2020-04-03 15:26:08.000
03105730/2020,coate-aguardandoanálisedocoordenador,2020-04-03 15:26:08.000
03105730/2020,coate-despachoassinado,2020-04-03 15:35:29.000
03105730/2020,cexatcentro-aguardandoprovidênciassefaz,2020-04-03 15:36:41.000
03105730/2020,coate-analisado,2020-04-03 15:36:41.000
03105730/2020,nuamcentro-aguardandoprovidênciassefaz,2020-04-03 15:49:40.000
03105730/2020,cexatcentro-providenciado,2020-04-03 15:49:40.000
03105730/2020,nuamcentro-distribuído,2020-04-03 15:49:55.000
03105730/2020,nuamcentro-informaçãofiscalassinada,2020-04-06 13:08:53.000
03105730/2020,nuamcentro-aguardandociênciadocontribuinte,2020-04-06 17:01:34.000
03105730/2020,nuamcentro-contribuinteciente,2020-04-06 18:14:10.000
03105730/2020,nuamcentro-documentoassinadopelocontribuinte,2020-04-06 20:24:21.000
03105730/2020,nuamcentro-informaçãofiscalassinada,2020-04-07 12:40:29.000
03105730/2020,nuamcentro-aguardandociênciadocontribuinte,2020-04-07 12:44:57.000
03105730/2020,nuamcentro-contribuinteciente,2020-04-07 15:00:38.000
03105730/2020,nuamcentro-arquivado,2020-04-07 16:32:46.000
03106957/2020,nuatmsobral-protocolizado,2020-04-02 16:38:49.000
03106957/2020,nuatmsobral-distribuído,2020-04-02 16:38:49.000
03106957/2020,nuatmsobral-aguardandociênciadocontribuinte,2020-05-05 07:08:17.000
03106957/2020,nuatmsobral-informaçãofiscalassinada,2020-05-08 06:15:49.000
03106957/2020,nuatmsobral-documentoassinado,2020-05-08 06:15:57.000
03106957/2020,nuatmsobral-arquivado,2020-05-12 06:46:14.000
03108313/2020,nuataquiraz-protocolizado,2020-04-02 17:56:26.000
03108313/2020,nuataquiraz-distribuído,2020-04-02 17:56:26.000
03108313/2020,nuataquiraz-aguardandociênciadocontribuinte,2020-04-07 15:00:36.000
03108313/2020,nuataquiraz-contribuinteciente,2020-04-07 15:14:49.000
03108313/2020,nuataquiraz-arquivado,2020-04-13 16:02:27.000
03108348/2020,cexatcentro-protocolizado,2020-04-02 17:58:15.000
03108348/2020,cexatcentro-distribuído,2020-04-02 17:58:15.000
03108348/2020,nuamcentro-aguardandoprovidênciassefaz,2020-04-06 10:39:57.000
03108348/2020,nuamcentro-distribuído,2020-04-06 10:40:15.000
03108348/2020,nuamcentro-informaçãofiscalassinada,2020-04-06 13:15:31.000
03108348/2020,nuamcentro-arquivado,2020-04-06 13:16:03.000
03116227/2020,nuattiangua-protocolizado,2020-04-03 09:19:19.000
03116227/2020,nuattiangua-distribuído,2020-04-03 09:19:20.000
03116227/2020,nuattiangua-despachoassinado,2020-04-06 16:31:29.000
03116227/2020,nuattiangua-aguardandociênciadocontribuinte,2020-04-06 16:33:26.000
03116227/2020,nuattiangua-contribuinteciente,2020-04-07 11:17:29.000
03116227/2020,nuattiangua-arquivado,2020-04-07 14:45:04.000
